<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
library_add Add to Compare



=======
Price,Brand,Processor Brand,Processor Model,Generation,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Resolution,Touch Screen,Display Features,RAM,RAM Type,Bus Speed,Total RAM Slot,Storage Type,Storage Capacity,Extra M.2 Slot,Supported SSD Type,Graphics Model,Graphics Memory,Graphics Type,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Audio Features,Optical Drive,Card Reader,HDMI Port,USB 3 Port,USB Type-C / Thunderbolt Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Type,Battery Capacity,Color,Dimensions,Weight,Warranty Details,Chipset Model,Display Type,Removable,Max RAM Capacity,HDD RPM,Storage Upgrade,Security Chip,Adapter Type,Mini HDMI Port,USB 2 Port,Security Locker Slot,Other Features,Camera Privacy Shutter,Body Material,Display Port,Keyboard Features,Backup Time (Approx),Refresh Rate,VGA/D-Sub,Response TIme
302500,Dell,Intel,Core i7,11th Gen,2.30 GHz up to 4.60 GHz,8,16,24,15.6 Inch,FHD+ (1920 x 1200),No,InfinityEdge Anti-Glare 500-Nit Display,16GB  (8GBx2),DDR4,3200MHz,2,M.2 PCIe NVMe Solid State Drive,1TB,N/A,M.2 PCIe NVMe,NVIDIA GeForce RTX 3050 Ti,4GB,GDDR6,Black Backlit Keyboard (US-International),Yes,720p at 30 fps HD camera,Yes,Yes,Stereo speakers professionally tuned with Waves MaxxAudio Pro,N/A,1 x microSD slot,HDMI v2.0 adapter ships standard,1x USB-C to USB-A v3.0,2x Thunderbolt 3 with power delivery & DisplayPort 1x USB-C 3.1 with power delivery & DisplayPort,1x 3.5mm headphone/microphone combo jack,N/A,Killer Wi-Fi 6 AX1650 (2×2),Bluetooth 5.0,Yes,Windows 11 Home,6-Cell Battery (Integrated),86WHr,Platinum Silver,"Height: 18 mm
Width: 344.72 mm
Depth: 230 mm",2.53 kg,02 years International Limited Warranty (1 year for Battery & Adapter),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57200,HP,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6 MB,15.6 Inch,FHD (1920 x 1080),No,"Anti-Glare WLED 
250nits 
eDP micro-edge 
45% NTSC",4GB,DDR4,2666MHz,2,SATA HDD,1TB,Yes,NULL,Intel UHD Graphics,Shared,NULL,Textured island-style keyboard,Yes,HP TrueVision HD,Integrated stereo speakers,Integrated dual-array microphones,NULL,N/A,"1x Multi-format digital media reader (supports SD, SDHC, and SDXC)",1 x HDMI 1.4b,2x USB 3.2 Gen 1 ports,1x USB 3.2 Gen 1 Type-C port (data only),1 x Headphone /Microphone port,RJ-45/Ethernet port,Realtek 802.11ac (2x2) WLAN,Realtek 802.11ac (2x2) WLAN,N/A,Windows 10 Home,3 Cell Li-ion,41 Wh,Ash Silver,32.41 x 22.58 x 1.98 cm,1.74 kg,3 years Limited Warranty (Terms & Conditions Apply As Per HP),Integrated with processor,IPS,Yes,16GB,5400 RPM,"Additional SSD Can be added, and HDD can be replaced",Firmware TPM 2.0,45 W AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29950,AVITA,Intel,Celeron N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,14 Inch,FHD (1920 x 1080),No,NULL,4GB,LPDDR4,NULL,NULL,SATA M.2 SSD,256GB,N/A,NULL,Intel UHD Graphics 600,Shared,NULL,Island style non-backlit keyboard,Yes,2MP,0.8W x 2,Dual Microphones,NULL,N/A,Micro SD card,Full size HDMI x 1,USB 3.0 Type-A x 2,NULL,Headphone Jack,N/A,Yes,Yes,N/A,Windows 10 Home,NULL,7.6V 4830mAh,Matt White,321(W) x 225(H) x 20(D) mm,Starting from 1.377kg,2 Years,NULL,IPS,NULL,NULL,NULL,NULL,NULL,AC Adapter and Power cord,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59400,HP,Intel,Core i3,11th Gen,3.00 GHz up to 4.10 GHz,2,4,6 MB,15.6 Inch,FHD (1920 x 1080),No,"Anti-Glare WLED 
250nits 
eDP micro-edge 
45% NTSC",4GB,DDR4,2666MHz,2,HDD + SSD,1TB HDD + 256GB SSD,NULL,NULL,Intel UHD Graphics,Shared,NULL,Textured island-style keyboard,Yes,HP TrueVision HD,Integrated stereo speakers,Integrated dual-array microphones,NULL,N/A,"1x Multi-format digital media reader (supports SD, SDHC, and SDXC)",1 x HDMI 1.4b,2x USB 3.2 Gen 1 ports,1x USB 3.2 Gen 1 Type-C port (data only),1 x Headphone /Microphone port,RJ-45/Ethernet port,Realtek 802.11ac (2x2) WLAN,Realtek 802.11ac (2x2) WLAN,N/A,Windows 10 Home,3 Cell Li-ion,41 Wh,Ash Silver,32.41 x 22.58 x 1.98 cm,1.74 kg,3 years Limited Warranty (Terms & Conditions Apply As Per HP),Integrated with processor,IPS,Yes,16GB,5400 RPM,NULL,Firmware TPM 2.0,45 W AC power adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
