<<<<<<< HEAD
Price,Brand,Processor Base Frequency,Processor Max Frequency,Processor Brand,Processor Model,Generation,Processor Core,Processor Thread,CPU Cache,Chipset Model,Display Size,Display Type,Display Resolution,Touch Screen,Display Features,RAM,RAM Type,Total RAM Slot,Max RAM Capacity,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,VGA/D-Sub,HDMI Port,USB 3 Port,USB Type-C / Thunderbolt Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Security Locker Slot,Security Chip,Operating System,Battery Type,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details,Refresh Rate,Bus Speed,Graphics Type,Audio Features,Display Port,Camera Privacy Shutter,Other Features,Supported SSD Type,Mini HDMI Port,USB 2 Port,Processor,Display,Memory,Storage,Graphics,Chipset,Battery,Adapter,Audio,Keyboard,Wi-Fi,USB (s),HDMI,Dimensions (W x D x H),Color(s),Manufacturing Warranty,Removable,HDD RPM,Storage Upgrade,Body Material,Keyboard Features,Backup Time (Approx),Response TIme
70400,Acer,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,Intel SOC,14,IPS,Full HD (1920X1080),No,"Non Touch + Anti Glare, Standard Rotation",8GB,DDR4,2,Up to 16GB,HDD,1TB,Yes,Intel Iris Xe Graphics,Shared,Standard Keyboard,Yes,HD Cam,Yes,Yes,N/A,1x SD Card Slot,1 x VGA,1 x HDMI 2.0,"2 x USB 3.2, 1 x USB 3.2 Gen 1",1 x USB 3.2 Gen 2 Type-C (Thunderbolt 4),1 x Headset/speaker jack,1 x RJ-45,Wi-Fi 6 (802.11ax),Bluetooth 5.1,Yes,Kensington lock slot,TPM 2.0,Free DOS,3-cell Li-ion,48 Wh,3-pin 45 W AC adapter,Black,328 x 235.9 x 19.90mm,1.7 kg,3 years warranty (Battery Adapter 01 year),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129800,MSI,2.3,4.6,Intel,Core i7,11th Gen,8,16,24MB,HM570,15.6,IPS,FHD (1920*1080),No,45%NTSC,8GB,DDR4,2,NULL,NVMe PCIe Gen3x4 SSD,1TB,N/A,NVIDIA GeForce RTX 3050 Max-Q,4GB,Red keyboard with Anti-Ghost key (99 Key),Yes,720p HD Webcam,2x Speakers,Yes,N/A,NULL,NULL,1x (4K @ 30Hz) HDMI,3x Type-A USB 3.2 Gen 1,1x Type-C USB 3.2 Gen 1,"1x Mic-in/Headphone-out Combo Jack (1/8"")",Gb LAN,Intel Wi-Fi 6 AX201(2 x 2 ax),Bluetooth 5.1,N/A,N/A,N/A,Free Dos,3-Cell; Li-Polymer,51Whr,120W adapter,Black,"14.13"" x 9.99"" x 0.85""",4.10 lbs/ 1.86KG,02 years International Warranty,144Hz,3200MHz,GDDR6,"2W
Nahimic 3 / Hi-Res Audio",N/A,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29950,AVITA,1.1,2.8,Intel,Celeron N4020,NULL,2,2,4MB,NULL,14,IPS,FHD (1920 x 1080),No,NULL,4GB,LPDDR4,NULL,NULL,SATA M.2 SSD,256GB,N/A,Intel UHD Graphics 600,Shared,Island style non-backlit keyboard,Yes,2MP,0.8W x 2,Dual Microphones,N/A,Micro SD card,NULL,Full size HDMI x 1,USB 3.0 Type-A x 2,NULL,Headphone Jack,N/A,Yes,Yes,N/A,NULL,NULL,Windows 10 Home,NULL,7.6V 4830mAh,AC Adapter and Power cord,Matt White,321(W) x 225(H) x 20(D) mm,Starting from 1.377kg,2 Years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
=======
<<<<<<< HEAD
=======
<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> 615355b35a37c6dbb5ccdd0dd1aab02d7d150753
>>>>>>> 6f39dea158ade29d9506e4daa5014981f2fd7c5a
Price,Brand,Processor Base Frequency,Processor Max Frequency,Processor Brand,Processor Model,Generation,Processor Core,Processor Thread,CPU Cache,Chipset Model,Display Size,Display Type,Display Resolution,Touch Screen,Display Features,RAM,RAM Type,Total RAM Slot,Max RAM Capacity,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,VGA/D-Sub,HDMI Port,USB 3 Port,USB Type-C / Thunderbolt Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Security Locker Slot,Security Chip,Operating System,Battery Type,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details,Refresh Rate,Bus Speed,Graphics Type,Audio Features,Display Port,Camera Privacy Shutter,Other Features,Supported SSD Type,Mini HDMI Port,USB 2 Port,Processor,Display,Memory,Storage,Graphics,Chipset,Battery,Adapter,Audio,Keyboard,Wi-Fi,USB (s),HDMI,Dimensions (W x D x H),Color(s),Manufacturing Warranty,Removable,HDD RPM,Storage Upgrade,Body Material,Keyboard Features,Backup Time (Approx),Response TIme
70400,Acer,2.4,4.2,Intel,Core i5,11th Gen,4,8,8MB,Intel SOC,14,IPS,Full HD (1920X1080),No,"Non Touch + Anti Glare, Standard Rotation",8GB,DDR4,2,Up to 16GB,HDD,1TB,Yes,Intel Iris Xe Graphics,Shared,Standard Keyboard,Yes,HD Cam,Yes,Yes,N/A,1x SD Card Slot,1 x VGA,1 x HDMI 2.0,"2 x USB 3.2, 1 x USB 3.2 Gen 1",1 x USB 3.2 Gen 2 Type-C (Thunderbolt 4),1 x Headset/speaker jack,1 x RJ-45,Wi-Fi 6 (802.11ax),Bluetooth 5.1,Yes,Kensington lock slot,TPM 2.0,Free DOS,3-cell Li-ion,48,3-pin 45 W AC adapter,Black,328 x 235.9 x 19.90mm,1.7 kg,3 years warranty (Battery Adapter 01 year),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129800,MSI,2.3,4.6,Intel,Core i7,11th Gen,8,16,24MB,HM570,15.6,IPS,FHD (1920*1080),No,45%NTSC,8GB,DDR4,2,NULL,NVMe PCIe Gen3x4 SSD,1TB,N/A,NVIDIA GeForce RTX 3050 Max-Q,4GB,Red keyboard with Anti-Ghost key (99 Key),Yes,720p HD Webcam,2x Speakers,Yes,N/A,NULL,NULL,1x (4K @ 30Hz) HDMI,3x Type-A USB 3.2 Gen 1,1x Type-C USB 3.2 Gen 1,"1x Mic-in/Headphone-out Combo Jack (1/8"")",Gb LAN,Intel Wi-Fi 6 AX201(2 x 2 ax),Bluetooth 5.1,N/A,N/A,N/A,Free Dos,3-Cell; Li-Polymer,51,120W adapter,Black,"14.13"" x 9.99"" x 0.85""",4.10 lbs/ 1.86KG,02 years International Warranty,144Hz,3200MHz,GDDR6,"2W
Nahimic 3 / Hi-Res Audio",N/A,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
<<<<<<< HEAD
29950,AVITA,1.1,2.8,Intel,Celeron N4020,NULL,2,2,4MB,NULL,14,IPS,FHD (1920 x 1080),No,NULL,4GB,LPDDR4,NULL,NULL,SATA M.2 SSD,256GB,N/A,Intel UHD Graphics 600,Shared,Island style non-backlit keyboard,Yes,2MP,0.8W x 2,Dual Microphones,N/A,Micro SD card,NULL,Full size HDMI x 1,USB 3.0 Type-A x 2,NULL,Headphone Jack,N/A,Yes,Yes,N/A,NULL,NULL,Windows 10 Home,NULL,7.,AC Adapter and Power cord,Matt White,321(W) x 225(H) x 20(D) mm,Starting from 1.377kg,2 Years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32010,Toshiba,1.9,1.9,Intel,Celeron 5205U,10th Gen,2,2,2 MB,NULL,14,NULL,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",4GB,DDR4,1,Up to 16GB,M.2 SATA SSD,128GB,N/A,Intel UHD Graphics,Shared,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,N/A,1 × micro SD card slot,NULL,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Yes,Firmware Trusted Platform Module (fTPM),Windows 10 Pro,2 cell lithium-ion,45,45W,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,3200MHz,NULL,NULL,NULL,NULL,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32999,DOEL,3.1,3.7,AMD,A9-9425,NULL,2,2,1MB,NULL,14.1,NULL,HD (1366x768),NULL,Matte LED-backlit display with 45% NTSC,4GB,DDR4,NULL,NULL,SATAIII M.2 2280 SSD,240GB,Yes,AMD Radeon R5 Graphics,Shared,Multi-language A4 size isolated keyboard with Bengali font (Bangladesh Layout),Built-in touchpad with Microsoft PTP multi-gesture and scrolling function,2.0M HD video camera,Built-in two speakers,Built-in array microphone,N/A,TF Card slot,NULL,NULL,1×USB 3.0 port (Type-A),1×USB 3.0 port (Type-C),1×Audio Combo jack,Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 3165, 1×1 AC",BT4.2,N/A,Kensington Type Lock Slot,NULL,Free DOS,Embedded Polymer Smart Lithium-Ion battery pack,7.,"Full Range AC adapter, AC in 110~240V, 50~60Hz , DC output 19V 2.5A, 47.5W",Black,NULL,NULL,1 Year,NULL,NULL,NULL,High Definition Audio,NULL,NULL,NULL,M.2 SSD 2280 Card with SATA interface,1× Mini HDMI output port,1×USB 2.0 (Type-A),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33420,Toshiba,1.9,1.9,Intel,Celeron 5205U,10th Gen,2,2,2 MB,NULL,14,NULL,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",4GB,DDR4,1,Up to 16GB,M.2 SATA SSD,256GB,N/A,Intel UHD Graphics,Shared,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,N/A,1 × micro SD card slot,NULL,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Yes,Firmware Trusted Platform Module (fTPM),Free Dos,2 cell lithium-ion,45,45W,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,3200MHz,NULL,NULL,NULL,NULL,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36850,Acer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,HD Cam + Mic,NULL,NULL,NULL,1x microSD,NULL,NULL,NULL,NULL,NULL,Gigabit Ethernet,NULL,Bluetooth 5.0,NULL,NULL,NULL,Linux,NULL,NULL,NULL,NULL,NULL,3.09 lb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intel Celeron N4020 Processor (4M Cache, 1.10 GHz up to 2.80 GHz)","11.6"" HD (1366 x 768) Display",4GB DDR4 RAM,256GB SSD,Intel UHD Graphics 600,Intel SOC,48 Wh 3-cell Li-ion battery,3-pin 45 W AC adapter,Two built-in stereo speakers (1.5Wx2=3W),Standard Keyboard,IEEE 802.11a/b/g/n/ac,2x USB,1 x HDMI,"Height: 0.82""
Width: 11.6""
Depth: 8.5""",Black,3 years warranty (Battery Adapter 01 year),NULL,NULL,NULL,NULL,NULL,NULL,NULL
37950,Lenovo,1.1,2.8,Intel,Celeron Processor N4020,NULL,2,2,4MB,NULL,15.6,NULL,HD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,1,NULL,HDD,1TB,Yes,Integrated Intel UHD Graphics 600,Shared,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,N/A,1x Card reader,NULL,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,NULL,FW TPM 2.0,FreeDOS,NULL,45,"45W Round Tip (2-pin, Wall-mount)",Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,NULL,Dolby Audio,NULL,Yes,NULL,"M.2 2242 SSD up to 512GB
M.2 2280 SSD up to 512GB""",NULL,1x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,5400rpm,"2.5"""" HDD up to 1TB","PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL
37950,Lenovo,1.1,2.8,Intel,Celeron Processor N4020,NULL,2,2,4MB,NULL,15.6,NULL,HD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,1,NULL,M.2 2242 PCIe 3.0x4 NVMe SSD,256GB SSD,Yes,Integrated Intel UHD Graphics 600,Shared,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,N/A,1x Card reader,NULL,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,NULL,FW TPM 2.0,FreeDOS,NULL,45,"45W Round Tip (2-pin, Wall-mount)",Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,NULL,Dolby Audio,NULL,Yes,NULL,"M.2 2242 SSD up to 512GB
=======
>>>>>>> b92c7f4f055ac41cd95ee204e549286ac74124f1
32010,Toshiba,1.9,1.9,Intel,Celeron 5205U,10th Gen,2,2,2 MB,NULL,14,NULL,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",4GB,DDR4,1,Up to 16GB,M.2 SATA SSD,128GB,N/A,Intel UHD Graphics,Shared,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,N/A,1 × micro SD card slot,NULL,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Yes,Firmware Trusted Platform Module (fTPM),Windows 10 Pro,2 cell lithium-ion,45.6WHR,45W,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,3200MHz,NULL,NULL,NULL,NULL,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32999,DOEL,3.1,3.7,AMD,A9-9425,NULL,2,2,1MB,NULL,14.1,NULL,HD (1366x768),NULL,Matte LED-backlit display with 45% NTSC,4GB,DDR4,NULL,NULL,SATAIII M.2 2280 SSD,240GB,Yes,AMD Radeon R5 Graphics,Shared,Multi-language A4 size isolated keyboard with Bengali font (Bangladesh Layout),Built-in touchpad with Microsoft PTP multi-gesture and scrolling function,2.0M HD video camera,Built-in two speakers,Built-in array microphone,N/A,TF Card slot,NULL,NULL,1×USB 3.0 port (Type-A),1×USB 3.0 port (Type-C),1×Audio Combo jack,Built-in 10/100/1000Mb Base-TX Ethernet LAN,"Intel Dual Band Wireless-AC 3165, 1×1 AC",BT4.2,N/A,Kensington Type Lock Slot,NULL,Free DOS,Embedded Polymer Smart Lithium-Ion battery pack,"7.6V, 41.8W","Full Range AC adapter, AC in 110~240V, 50~60Hz , DC output 19V 2.5A, 47.5W",Black,NULL,NULL,1 Year,NULL,NULL,NULL,High Definition Audio,NULL,NULL,NULL,M.2 SSD 2280 Card with SATA interface,1× Mini HDMI output port,1×USB 2.0 (Type-A),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33420,Toshiba,1.9,1.9,Intel,Celeron 5205U,10th Gen,2,2,2 MB,NULL,14,NULL,"HD (1,366 x 768)",No,"16:9 LED Backlit, Non-reflective Anti-Glare",4GB,DDR4,1,Up to 16GB,M.2 SATA SSD,256GB,N/A,Intel UHD Graphics,Shared,Frameless black tile keyboard,ClickPad,HD,Stereo speakers,Dual Mic,N/A,1 × micro SD card slot,NULL,1 × HDMI-out (including 4K support),2 × USB 3.1,"1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port",NULL,Gigabit Ethernet LAN (10BASE-T/100BASE-TX/1000BASE-T),"802.11ac, agn (Dual Band) AC CM251",Bluetooth 5.0,N/A,Yes,Firmware Trusted Platform Module (fTPM),Free Dos,2 cell lithium-ion,45.6WHR,45W,Dark Blue,328 x 224.8 x 18.9 mm,1.55 kg,2 Years,NULL,3200MHz,NULL,NULL,NULL,NULL,"Anti-bacterial paint coating, Japanese Industrial Standard Z 2801:2010 tested",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36850,Acer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,HD Cam + Mic,NULL,NULL,NULL,1x microSD,NULL,NULL,NULL,NULL,NULL,Gigabit Ethernet,NULL,Bluetooth 5.0,NULL,NULL,NULL,Linux,NULL,NULL,NULL,NULL,NULL,3.09 lb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Intel Celeron N4020 Processor (4M Cache, 1.10 GHz up to 2.80 GHz)","11.6"" HD (1366 x 768) Display",4GB DDR4 RAM,256GB SSD,Intel UHD Graphics 600,Intel SOC,48 Wh 3-cell Li-ion battery,3-pin 45 W AC adapter,Two built-in stereo speakers (1.5Wx2=3W),Standard Keyboard,IEEE 802.11a/b/g/n/ac,2x USB,1 x HDMI,"Height: 0.82""
Width: 11.6""
Depth: 8.5""",Black,3 years warranty (Battery Adapter 01 year),NULL,NULL,NULL,NULL,NULL,NULL,NULL
37950,Lenovo,1.1,2.8,Intel,Celeron Processor N4020,NULL,2,2,4MB,NULL,15.6,NULL,HD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,1,NULL,HDD,1TB,Yes,Integrated Intel UHD Graphics 600,Shared,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,N/A,1x Card reader,NULL,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,NULL,FW TPM 2.0,FreeDOS,NULL,45Wh,"45W Round Tip (2-pin, Wall-mount)",Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,NULL,Dolby Audio,NULL,Yes,NULL,"M.2 2242 SSD up to 512GB
M.2 2280 SSD up to 512GB""",NULL,1x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,5400rpm,"2.5"""" HDD up to 1TB","PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL
37950,Lenovo,1.1,2.8,Intel,Celeron Processor N4020,NULL,2,2,4MB,NULL,15.6,NULL,HD (1920×1080),No,TN 220nits Anti-glare,4GB,DDR4,1,NULL,M.2 2242 PCIe 3.0x4 NVMe SSD,256GB SSD,Yes,Integrated Intel UHD Graphics 600,Shared,"Non-backlit, English (EU)",Yes,720p Webcam,1.5W x2 Stereo,2x Array,N/A,1x Card reader,NULL,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone / microphone combo jack (3.5mm),N/A,"Wireless 11ac, 2×2",Bluetooth 5.0,No,NULL,FW TPM 2.0,FreeDOS,NULL,45Wh,"45W Round Tip (2-pin, Wall-mount)",Platinum Grey,362.2 x 253.4 x 19.9 mm (14.26 x 9.98 x 0.78 inches),Around 1.7 kg (3.75 lbs),2 years International Limited Warranty (Battery 1 year).,NULL,NULL,NULL,Dolby Audio,NULL,Yes,NULL,"M.2 2242 SSD up to 512GB
<<<<<<< HEAD
=======
>>>>>>> 615355b35a37c6dbb5ccdd0dd1aab02d7d150753
>>>>>>> 6f39dea158ade29d9506e4daa5014981f2fd7c5a
>>>>>>> b92c7f4f055ac41cd95ee204e549286ac74124f1
M.2 2280 SSD up to 512GB""",NULL,1x USB 2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,"2.5"""" HDD up to 1TB","PC-ABS (Top), PC-ABS (Bottom)",NULL,NULL,NULL
38630,Lenovo,1.1,2.8,Intel,Celeron N4020,NULL,2,2,4 MB,NULL,10.1,HD IPS LED Display,1280x800 (WxH) WXGA,Yes,"Antiscratch Brightness: 300nits, Aspect Ratio: 16:10, Color Gamut: 50% NTSC Display",4GB,DDR4,1,4GB,eMMC 5.1 SSD,128GB,N/A,Intel UHD 600 Graphics,Shared,Standard Keyboard,Yes,Yes,Yes,Yes,N/A,NULL,NULL,NULL,NULL,1 x USB 3.2 Gen 1 Type-C,1 x Headphone/ Microphone Combo,Gigabit Lan,802.11ac 1x1,Bluetooth 4.2,No,NULL,NULL,Genuine Win 10 home,Li-Polymer,39,45W AC adapter,Mineral Gray,"249 x 178 x 9.5mm (Pad),
249 x 186 x 8.5 mm (Keyboard Dock)",1.13 Kg,"1 year Limited Warranty (1 year for Battery and Adapter, Terms & conditions Apply As Per Lenovo)",NULL,2133MHz,NULL,"High Definition (HD) Audio, Stereo speakers, 1W x 2, Dolby Audio Premium",NULL,NULL,NULL,NULL,NULL,2 x USB 2.0 Type-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,No,NULL,Installed SSD Can Not Be Replaced,NULL,NULL,NULL,NULL
<<<<<<< HEAD
